city,country
Raymore,United States
Fremont,United States
Mukwonago,United States
Laventille,Trinidad And Tobago
Bavly,Russia
Qarazhal,Kazakhstan
Halluin,France
Kitzingen,Germany
Lebanon,United States
Pickerington,United States
Lexington,United States
Eislingen,Germany
Unity,United States
Fukuyoshi,Japan
Arvin,United States
Southold,United States
Chester,United States
Stoneham,United States
Büdingen,Germany
Kommunar,Russia
Palmital,Brazil
Łęczna,Poland
Świedbodzin,Poland
Lino Lakes,United States
Augusta,United States
Milford,United States
Cunha,Brazil
Corinth,United States
Naples,United States
Maghull,United Kingdom
Ust’-Katav,Russia
Maple Heights,United States
Vänersborg,Sweden
Cockeysville,United States
Semikarakorsk,Russia
Łaziska Górne,Poland
Peshtera,Bulgaria
Eppingen,Germany
Raritan,United States
Gotse Delchev,Bulgaria
Brent,United States
Hlohovec,Slovakia
Silver Firs,United States
Póvoa de Lanhoso,Portugal
Jalpan,Mexico
Kozmodemyansk,Russia
Union Hill-Novelty Hill,United States
Gardner,United States
Lyndhurst,United States
Vilyuchinsk,Russia
Kemi,Finland
Omutninsk,Russia
Armyans’k,Ukraine
Rose Hill,United States
Sonthofen,Germany
Kotovo,Russia
Puerto Suárez,Bolivia
Axapusco,Mexico
Vereshchagino,Russia
Elsdorf,Germany
Xanten,Germany
Seligenstadt,Germany
Kotli,Pakistan
Dumbarton,United Kingdom
Siloam Springs,United States
Iisalmi,Finland
Opoczno,Poland
Reigate,United Kingdom
Palafrugell,Spain
Pedernales,Ecuador
Trinidad,Uruguay
Peters,United States
Wieliczka,Poland
Halle,Germany
Tornio,Finland
Osterode,Germany
Gif-sur-Yvette,France
Piqua,United States
Amherstburg,Canada
Chełmno,Poland
Hallein,Austria
Yoqne‘am ‘Illit,Israel
Port Hueneme,United States
Taylors,United States
Keene,United States
Gympie,Australia
East Hampton,United States
Azambuja,Portugal
Casablanca,Chile
Summit,United States
Halewood,United Kingdom
Secaucus,United States
Potters Bar,United Kingdom
Lisieux,France
Golden Valley,United States
New Hartford,United States
Kihei,United States
Gros Islet,Saint Lucia
Castelnau-le-Lez,France
Mount Vernon,United States
Brockville,Canada
Lower,United States
Watertown,United States
San Martín de las Pirámides,Mexico
Montereau-faut-Yonne,France
Ban Patong,Thailand
Geneva,United States
Collingwood,Canada
Watertown,United States
Quickborn,Germany
Dax,France
Bloomington,United States
Bloomingdale,United States
Saint Austell,United Kingdom
Couëron,France
Darien,United States
Beaune,France
Miguelópolis,Brazil
Kurikka,Finland
Shelbyville,United States
Germersheim,Germany
Gökçebey,Turkey
Mobetsu,Japan
Shafter,United States
Wallington,United Kingdom
Stadtallendorf,Germany
Brownwood,United States
Katy,United States
Chernogolovka,Russia
Green Valley,United States
Versmold,Germany
Del City,United States
Woodlesford,United Kingdom
Kobilo,Senegal
Jindřichŭv Hradec,Czechia
Zerbst,Germany
Senak’i,Georgia
San Jacinto,Colombia
Gryfino,Poland
Bad Rappenau,Germany
Wülfrath,Germany
Eastmont,United States
Jacksonville,United States
Yenice,Turkey
Entroncamento,Portugal
Kant,Kyrgyzstan
Furano,Japan
Le Ray,United States
Aichach,Germany
Kirkintilloch,United Kingdom
San Nicolás,Cuba
Lincoln,United States
Masterton,New Zealand
Les Pennes-Mirabeau,France
Smithfield,United States
Darien,United States
Hoogstraten,Belgium
Perrysburg,United States
Coswig,Germany
Sondershausen,Germany
Scugog,Canada
Ozoir-la-Ferrière,France
Lewistown,United States
Richmond,United Kingdom
Gardanne,France
Camp Springs,United States
Nang Rong,Thailand
Eeklo,Belgium
Gujan-Mestras,France
La Porte,United States
Palm Valley,United States
Geseke,Germany
Clarksville,United States
New Castle,United States
Jämsä,Finland
Allauch,France
Murree,Pakistan
Kingsville,Canada
Shisui,Japan
Leek,United Kingdom
Kara-Suu,Kyrgyzstan
Baie-Comeau,Canada
Deán Funes,Argentina
Mill Creek East,United States
Montville,United States
Vecsés,Hungary
Livadeiá,Greece
Biddeford,United States
Wang Nam Yen,Thailand
St. Andrews,United States
Santa Cruz Cabrália,Brazil
Juli,Peru
Ryazhsk,Russia
Sarreguemines,France
Villa Park,United States
Holiday,United States
Prudnik,Poland
Schramberg,Germany
Khotkovo,Russia
Lutz,United States
Palatka,Russia
Antsohihy,Madagascar
Tarko-Sale,Russia
Traunreut,Germany
Mukilteo,United States
Cugir,Romania
Atoka,United States
Prichard,United States
Orós,Brazil
Waghäusel,Germany
Soltau,Germany
Hays,United States
Somers,United States
Groß-Umstadt,Germany
East Pennsboro,United States
Valkeakoski,Finland
Birmingham,United States
Paradise,Canada
Pompéia,Brazil
Florida Ridge,United States
Easley,United States
Bear,United States
Kaltan,Russia
Lyskovo,Russia
Varadero,Cuba
Ludlow,United States
Marshall,United States
Asni,Morocco
Carei,Romania
Owosso,United States
DeBary,United States
Garforth,United Kingdom
Eustis,United States
Salmon Creek,United States
South Euclid,United States
Ādēt,Ethiopia
South Holland,United States
Pushchino,Russia
Okahandja,Namibia
Bülach,Switzerland
Nerekhta,Russia
Rancho San Diego,United States
Ashland,United States
Sapulpa,United States
Kutná Hora,Czechia
Manuel Tames,Cuba
Žďár nad Sázavou,Czechia
Alfena,Portugal
Palmer,United States
Duarte,United States
Rio Maior,Portugal
Bellview,United States
Ino,Japan
Marietta,United States
Lucélia,Brazil
Great Linford,United Kingdom
Griffith,Australia
Brezno,Slovakia
Battle Ground,United States
Ardmore,United States
Bibai,Japan
West Pensacola,United States
Amsterdam,United States
Sandhurst,United Kingdom
Oxford,United States
Essex,United States
Reichenbach/Vogtland,Germany
Vyškov,Czechia
Shimogamo,Japan
West Deptford,United States
Sadao,Thailand
Park Forest,United States
Evans,United States
Alexandria,United States
Schenefeld,Germany
Fort Atkinson,United States
Varkaus,Finland
Jefferson,United States
Bastos,Brazil
Carrboro,United States
Seria,Brunei
Bardstown,United States
East Ridge,United States
Wipperfürth,Germany
Susaki,Japan
Bohumín,Czechia
Elko,United States
Uxbridge,Canada
Covington,United States
Florencia,Cuba
Bologoye,Russia
Gaffney,United States
Praia da Vitória,Portugal
Rees,Germany
Boralday,Kazakhstan
Komatipoort,South Africa
Bonney Lake,United States
Sidney,United States
Ecclesall,United Kingdom
Fröndenberg,Germany
Harstad,Norway
El Calafate,Argentina
Dickinson,United States
Bad Schwartau,Germany
Faversham,United Kingdom
Vikhorevka,Russia
Welench’ītī,Ethiopia
Bruchköbel,Germany
Cournon-d’Auvergne,France
Werdau,Germany
Arnold,United States
Essa,Canada
Santo Anastácio,Brazil
Günzburg,Germany
Bahía de Caráquez,Ecuador
Sotouboua,Togo
Crowborough,United Kingdom
Toguchin,Russia
Ripley,United Kingdom
Silverdale,United States
Hazel Dell,United States
Chascomús,Argentina
Nzeto,Angola
Elektrougli,Russia
Rolla,United States
Sysert,Russia
Johnstown,United States
Sokal’,Ukraine
Candiac,Canada
Fernley,United States
Hyde Park,United States
Voiron,France
Oro-Medonte,Canada
Pleasant Prairie,United States
Liubotyn,Ukraine
Shelbyville,United States
Tepezalá,Mexico
Dudinka,Russia
Mühldorf,Germany
Nurota,Uzbekistan
Roshal,Russia
Varennes,Canada
Milwaukie,United States
Challans,France
Guará,Brazil
Bryant,United States
Mae Sai,Thailand
Nizhniy Lomov,Russia
Luckenwalde,Germany
Enger,Germany
Dillingen,Germany
Bloomfield,United States
Kill Devil Hills,United States
North Salt Lake,United States
Traunstein,Germany
Blansko,Czechia
Herborn,Germany
Comala,Mexico
Wade Hampton,United States
Osa,Russia
Kurovskoye,Russia
Kremenets’,Ukraine
Cornelia,United States
Schifferstadt,Germany
Rumoi,Japan
Suwanee,United States
New Hope,United States
Gerlingen,Germany
Mill Creek,United States
Grand Island,United States
Pico Truncado,Argentina
Universal City,United States
Mössingen,Germany
Kirkby in Ashfield,United Kingdom
Buinsk,Russia
Gamboma,Congo (Brazzaville)
Hamina,Finland
Clemmons,United States
Strathroy-Caradoc,Canada
Olenegorsk,Russia
Tobe,Japan
Viesca,Mexico
Little Egg Harbor,United States
Blieskastel,Germany
Stephenville,United States
Dyersburg,United States
Bayou Cane,United States
Oneida,United States
Mar’’ina Horka,Belarus
Louisville,United States
Pacatu,Brazil
Stamford,United Kingdom
Dixon,United States
Allende,Mexico
Lake Ronkonkoma,United States
Allendale,United States
Murray,United States
Pozzallo,Italy
Golden,United States
Nidderau,Germany
Hakui,Japan
Illapel,Chile
Bad Salzungen,Germany
Nova Granada,Brazil
Olean,United States
Chachahuantla,Mexico
Hoddesdon,United Kingdom
Dolyna,Ukraine
Senica,Slovakia
Elvas,Portugal
Melena del Sur,Cuba
Grayslake,United States
Tielt,Belgium
Pita,Guinea
Okha,Russia
Harvey,United States
Pertuis,France
South Milwaukee,United States
Lorton,United States
Manor Township,United States
Sun Valley,United States
Gardner,United States
Nové Mesto nad Váhom,Slovakia
Arhavi,Turkey
Duderstadt,Germany
Hailsham,United Kingdom
East Hemet,United States
Nördlingen,Germany
Havelock,United States
Wasaga Beach,Canada
Cirencester,United Kingdom
Chapulhuacán,Mexico
Lebanon,United States
Batī,Ethiopia
East Moline,United States
Takanabe,Japan
Lillehammer,Norway
Baião,Portugal
Miandrivazo,Madagascar
Korntal-Münchingen,Germany
Norwalk,United States
Bobrov,Russia
Schortens,Germany
Goris,Armenia
Pak Phanang,Thailand
Yorkville,United States
Mbala,Zambia
Kawambwa,Zambia
New Glasgow,Canada
Logansport,United States
San Felipe,Mexico
Aldan,Russia
Barehra,India
Nikolsk,Russia
Dublin,United States
North Ogden,United States
Stadtlohn,Germany
Meinerzhagen,Germany
Baden,Switzerland
Clifton,United States
Shirahama,Japan
Arsk,Russia
Sunchales,Argentina
Fukagawa,Japan
Miracatu,Brazil
Wilmot,Canada
Mundra,India
Laboulaye,Argentina
Tyrnyauz,Russia
Brunswick,United States
Pleszew,Poland
Lynn Haven,United States
Ferguson,United States
Khvānsār,Iran
Arlington,United States
Berlin,United States
Elkridge,United States
Cinfães,Portugal
Alice,United States
Willmar,United States
Seydi,Turkmenistan
South Ockendon,United Kingdom
Swansboro,United States
Großburgwedel,Germany
Murphy,United States
Bad Waldsee,Germany
Üshtöbe,Kazakhstan
Montclair,United States
Náchod,Czechia
Marblehead,United States
Culpeper,United States
Ozark,United States
Puerto Quito,Ecuador
American Canyon,United States
Gaz,Iran
Annaberg-Buchholz,Germany
Papillion,United States
Kampong Thum,Cambodia
Ely,United Kingdom
Belūr,India
The Dalles,United States
Karnobat,Bulgaria
Adel,United Kingdom
Ostrov,Russia
Moorestown,United States
King of Prussia,United States
Essex,Canada
Svilengrad,Bulgaria
Barre,United States
Kubinka,Russia
Wittmund,Germany
Cañas,Costa Rica
Hatvan,Hungary
Loja,Spain
Crest Hill,United States
Zülpich,Germany
Punta Gorda,United States
Mayluu-Suu,Kyrgyzstan
Kloten,Switzerland
Jirkov,Czechia
Newton,United States
Khowrzūq,Iran
Poplar Bluff,United States
Oberkirch,Germany
Tukwila,United States
Marneuli,Georgia
Mělník,Czechia
Sandwich,United States
Donauwörth,Germany
Greiz,Germany
Hörstel,Germany
Coolbaugh,United States
Duncan,United States
Mirfield,United Kingdom
Bothell West,United States
Leinefelde,Germany
Payson,United States
Lichtenfels,Germany
Mountain Brook,United States
Sergach,Russia
Dingolfing,Germany
Glassboro,United States
Pedro Carbo,Ecuador
Neustrelitz,Germany
Ciudad Melchor de Mencos,Guatemala
Requena,Spain
New Canaan,United States
Buckingham,United States
Beroun,Czechia
Kęty,Poland
Shelton,United States
Torgau,Germany
Ramona,United States
Lake Shore,United States
Arbutus,United States
Amherst Center,United States
Araçariguama,Brazil
Henderson,United States
Kitatajima,Japan
Eastwood,United Kingdom
Yeniseysk,Russia
Skegness,United Kingdom
Holzminden,Germany
Agoura Hills,United States
Salamanca,Chile
Goole,United Kingdom
Celorico de Basto,Portugal
Libertyville,United States
Durango,United States
Fót,Hungary
Bad Krozingen,Germany
Snina,Slovakia
Shenandoah,United States
Pikalëvo,Russia
Affton,United States
Kotelnikovo,Russia
Bichena,Ethiopia
Millburn,United States
Abrīsham,Iran
Howard,United States
Irlam,United Kingdom
Tamagawa,Japan
Monmouth,United States
Ypsilanti,United States
Toprakkale,Turkey
Mokena,United States
Fort St. John,Canada
Ebbw Vale,United Kingdom
Wildeshausen,Germany
Sesheke,Zambia
Pleasantville,United States
Metztitlán,Mexico
Haka,Burma
Bartow,United States
Mithi,Pakistan
Ashland,United States
Telgte,Germany
Miamisburg,United States
Lancing,United Kingdom
Ashland,United States
Rocky Hill,United States
East Northport,United States
Qorasuv,Uzbekistan
Grafton,Australia
Muhlenberg,United States
Ogden,United States
Naranjos,Mexico
Germantown,United States
Uetersen,Germany
Giengen an der Brenz,Germany
Brandýs nad Labem-Stará Boleslav,Czechia
Guapiaçu,Brazil
Escanaba,United States
Northwich,United Kingdom
Charleston,United States
Glinde,Germany
Kwinana,Australia
Kasongo-Lunda,Congo (Kinshasa)
Zverevo,Russia
Brambleton,United States
Rayevskiy,Russia
Ennis,United States
Snellville,United States
Junqueirópolis,Brazil
Zhosaly,Kazakhstan
Kūysinjaq,Iraq
Sulphur,United States
L’Assomption,Canada
Alagir,Russia
Shakhunya,Russia
South St. Paul,United States
Oregon,United States
Ban Tha Kham,Thailand
Fish Hawk,United States
Burnie,Australia
Kyakhta,Russia
Middleton,United States
Ferndale,United States
Rosamond,United States
Wetherby,United Kingdom
Brushy Creek,United States
Yeppoon,Australia
Forest Park,United States
Dęblin,Poland
Gostynin,Poland
Haya,Sudan
La Cañada Flintridge,United States
Al Mijlad,Sudan
Zemio,Central African Republic
Törökszentmiklós,Hungary
Neviges,Germany
Ennigerloh,Germany
Safford,United States
Rocky River,United States
Usman,Russia
Mpwapwa,Tanzania
Heusenstamm,Germany
Merrick,United States
Saco,United States
West St. Paul,United States
Greenwood,United States
Mililani Mauka,United States
Martha Lake,United States
Blankenburg,Germany
Spennymoor,United Kingdom
Äänekoski,Finland
Volketswil,Switzerland
Mapai,Mozambique
Schopfheim,Germany
Pradópolis,Brazil
Orinda,United States
Valley,United States
Mead Valley,United States
Helena,United States
Heniches’k,Ukraine
Cullman,United States
Schmalkalden,Germany
Eschwege,Germany
Senec,Slovakia
Ban Na San,Thailand
Alamo,United States
Hazlet,United States
Sand Springs,United States
Cameron Park,United States
White Oak,United States
Nizhnyaya Tura,Russia
Iiyama,Japan
Tiverton,United Kingdom
Vernal,United States
Castilho,Brazil
Laurinburg,United States
Ballenger Creek,United States
Saint-Lazare,Canada
Kamiichi,Japan
Chestermere,Canada
Painesville,United States
Poperinge,Belgium
Sherwood,United States
Lake Zurich,United States
Ba,Fiji
El Castillo de La Concepción,Nicaragua
Comăneşti,Romania
Gubakha,Russia
Hudson,United States
Ben Gardane,Tunisia
Volokolamsk,Russia
Puerto Armuelles,Panama
Waldbröl,Germany
General Martín Miguel de Güemes,Argentina
Scarborough,United States
Camacupa,Angola
Ottawa,United States
Bourne,United States
Lerdo de Tejada,Mexico
Sil-li,"Korea, North"
Itigi,Tanzania
Barrhead,United Kingdom
Ochtrup,Germany
Huntsville,Canada
Sulzbach-Rosenberg,Germany
Gōdo,Japan
Sarstedt,Germany
Corner Brook,Canada
Mölln,Germany
Parma Heights,United States
Nyandoma,Russia
Karcag,Hungary
Monroe,United States
Mino,Japan
Maḩmūdābād Nemūneh,Iran
Monroe,United States
Selma,United States
Tahlequah,United States
Selden,United States
Mukaiengaru,Japan
Brockport,United States
Calvillo,Mexico
Southbury,United States
Marsberg,Germany
Rockport,United States
Regente Feijó,Brazil
Várpalota,Hungary
Río Segundo,Argentina
Oschersleben,Germany
Cherry Hill,United States
Rybnoye,Russia
Haslett,United States
Tash-Kömür,Kyrgyzstan
Front Royal,United States
Eupen,Belgium
Babanūsah,Sudan
Kufstein,Austria
West Mifflin,United States
Jakobstad,Finland
South Whitehall,United States
Somerton,United States
Nakło nad Notecią,Poland
Dharmsāla,India
Žiar nad Hronom,Slovakia
Riverview,Canada
Sandbach,United Kingdom
Yahotyn,Ukraine
Wangaratta,Australia
Momchilgrad,Bulgaria
Weil der Stadt,Germany
Lloydminster,Canada
Burghausen,Germany
Keszthely,Hungary
Horizon City,United States
Narni,Italy
Springfield Township,United States
Montgomery,United States
Casa de Oro-Mount Helix,United States
Norton,United States
Rāwah,Iraq
Ban Bueng,Thailand
Stillwater,United States
Cherepanovo,Russia
Eloy,United States
Monroe,United States
Joliette,Canada
Atasū,Kazakhstan
Hechingen,Germany
Rožňava,Slovakia
Upper Allen,United States
Rio Rico,United States
Brigham City,United States
Sukumo,Japan
Yershov,Russia
Hemmingen,Germany
Heinola,Finland
Capela do Alto,Brazil
Upper St. Clair,United States
Murrysville,United States
Candelaria,Cuba
Pidhorodne,Ukraine
Prunedale,United States
Brainerd,United States
Hauppauge,United States
Rhede,Germany
Yellowknife,Canada
Essen,Belgium
Haiger,Germany
Töle Bī,Kazakhstan
Syosset,United States
Stowmarket,United Kingdom
Baldwin,United States
Monkseaton,United Kingdom
Bethel,United States
Tapalpa,Mexico
Terek,Russia
Beloyarskiy,Russia
Norak,Tajikistan
Anna,United States
Kos,Greece
Borna,Germany
Meadowbrook,United States
Bad Aibling,Germany
Seesen,Germany
Danville,United States
Szigethalom,Hungary
Bückeburg,Germany
Romsey,United Kingdom
Bad Berleburg,Germany
Squamish,Canada
Shimomura,Japan
Zossen,Germany
South Burlington,United States
Kovylkino,Russia
Kempston,United Kingdom
Traiskirchen,Austria
Regensdorf,Switzerland
North Liberty,United States
Vincennes,United States
Ardon,Russia
Žatec,Czechia
Kantharalak,Thailand
East Dereham,United Kingdom
Mayen,Germany
Abbeville,United States
Vila Real de Santo António,Portugal
Tettnang,Germany
Lodeynoye Pole,Russia
Bourbonnais,United States
Starodub,Russia
Müllheim,Germany
Apollo Beach,United States
Ramsbottom,United Kingdom
Łańcut,Poland
Matteson,United States
Rivière-du-Loup,Canada
Lake Forest,United States
Pariquera-Açu,Brazil
Cobourg,Canada
Old Jamestown,United States
Kolbermoor,Germany
Dalanzadgad,Mongolia
Vellmar,Germany
Angleton,United States
Fairwood,United States
Bad Tölz,Germany
Pułtusk,Poland
